5310,195,195, 251.785252.022525281,11445999,1.41896E+14,,,,
5311,195,195, 251.785252.022526361,11447620,1.41896E+14,,,,
5312,195,195, 251.785252.022527442,11449780,1.41896E+14,,,,
5313,195,195, 251.785252.022528522,11451940,1.41896E+14,,,,
5314,195,195, 251.785252.022529602,11454100,1.41896E+14,,,,
5315,195,195, 251.785252.022531222,11455721,1.41896E+14,,,,
5316,195,195, 251.785252.022532302,11457881,1.41896E+14,,,,
5317,195,195, 251.785252.022534463,11460041,1.41896E+14,,,,
5318,195,195, 251.785252.022536083,11462202,1.41896E+14,,,,
5319,195,195, 251.785252.022537163,11463822,1.41896E+14,,,,
5320,195,195, 251.785252.022538243,11465982,1.41896E+14,,,,
5321,195,195, 251.785252.022539323,11468143,1.41896E+14,,,,
5322,195,195, 251.785252.022540403,11470303,1.41896E+14,,,,
5323,195,195, 251.785252.022541484,11472463,1.41896E+14,,,,
5324,195,195, 251.785252.022542564,11474084,1.41896E+14,,,,
5325,195,195, 251.785252.022544184,11476244,1.41896E+14,,,,
5326,195,195, 251.785252.022545264,11477864,1.41896E+14,,,,
5327,195,195, 251.785252.022546344,11480024,1.41896E+14,,,,
5328,195,195, 251.785252.022547425,11482185,1.41896E+14,,,,
5329,195,195, 251.785252.022548505,11484345,1.41896E+14,,,,
5330,195,195, 251.785252.022549585,11485965,1.41896E+14,,,,
5331,195,195, 251.785252.022550665,11489746,1.41896E+14,,,,
5332,195,195, 251.785252.022551745,11491366,1.41896E+14,,,,
5333,195,195, 251.785252.022553366,11493527,1.41896E+14,,,,
5334,195,195, 251.785252.022554446,11495687,1.41896E+14,,,,
5335,195,195, 251.785252.022555526,11497847,1.41896E+14,,,,
5336,195,195, 251.785252.022556606,11499467,1.41896E+14,,,,
5337,195,195, 251.785252.022558226,11501628,1.41896E+14,,,,
5338,195,195, 251.785252.022559306,11503788,1.41896E+14,,,,
5339,195,195, 251.785252.022560387,11505948,1.41896E+14,,,,
5340,195,195, 251.785252.022561467,11508109,1.41896E+14,,,,
5341,195,195, 251.785252.022562547,11509729,1.41896E+14,,,,
5342,195,195, 251.785252.022564707,11511889,1.41896E+14,,,,
5343,195,195, 251.785252.022566327,11513510,1.41896E+14,,,,
5344,195,195, 251.785252.022567408,11515670,1.41896E+14,,,,
5345,195,195, 251.785252.022568488,11517830,1.41896E+14,,,,
5346,195,195, 251.785252.022569568,11519991,1.41896E+14,,,,
5347,195,195, 251.785252.022570648,11521611,1.41896E+14,,,,
5348,195,195, 251.785252.022571728,11523771,1.41896E+14,,,,
5349,195,195, 251.785252.022572809,11525391,1.41896E+14,,,,
5350,195,195, 251.785252.022573889,11527552,1.41896E+14,,,,
5351,195,195, 251.785252.022574969,11529712,1.41896E+14,,,,
5352,195,195, 251.785252.022576589,11531332,1.41896E+14,,,,
5353,195,195, 251.785252.022577669,11533493,1.41896E+14,,,,
5354,195,195, 251.785252.022578749,11535653,1.41896E+14,,,,
5355,195,195, 251.785252.022579830,11538354,1.41896E+14,,,,
5356,195,195, 251.785252.022580910,11540514,1.41896E+14,,,,
5357,195,195, 251.785252.022581990,11542674,1.41896E+14,,,,
5358,195,195, 251.785252.022583610,11544834,1.41896E+14,,,,
5359,195,195, 251.785252.022584690,11546995,1.41896E+14,,,,
5360,195,195, 251.785252.022585770,11549155,1.41896E+14,,,,
5361,195,195, 251.785252.022586851,11550775,1.41896E+14,,,,
5362,195,195, 251.785252.022587391,11552936,1.41896E+14,,,,
5363,195,195, 251.785252.022589011,11555096,1.41896E+14,,,,
5364,195,195, 251.785252.022590091,11557256,1.41896E+14,,,,
5365,195,195, 251.785252.022591171,11558877,1.41896E+14,,,,
5366,195,195, 251.785252.022593332,11561037,1.41896E+14,,,,
5367,195,195, 251.785252.022594952,11562657,1.41896E+14,,,,
5368,195,195, 251.785252.022596032,11564278,1.41896E+14,,,,
5369,195,195, 251.785252.022597112,11566438,1.41896E+14,,,,
5370,195,195, 251.785252.022598192,11568058,1.41896E+14,,,,
5371,195,195, 251.785252.022599813,11570219,1.41896E+14,,,,
5372,195,195, 251.785252.022600893,11572379,1.41896E+14,,,,
5373,195,195, 251.785252.022601973,11574539,1.41896E+14,,,,
5374,195,195, 251.785252.022603053,11576160,1.41896E+14,,,,
5375,195,195, 251.785252.022604133,11578320,1.41896E+14,,,,
5376,195,195, 251.785252.022605754,11580480,1.41896E+14,,,,
5377,195,195, 251.785252.022606834,11582640,1.41896E+14,,,,
5378,195,195, 251.785252.022607914,11584261,1.41896E+14,,,,
5379,195,195, 251.785252.022608994,11586421,1.41896E+14,,,,
5380,195,195, 251.785252.022610074,11590202,1.41896E+14,,,,
5381,195,195, 251.785252.022611695,11591822,1.41896E+14,,,,
5382,195,195, 251.785252.022612775,11593982,1.41896E+14,,,,
5383,195,195, 251.785252.022613855,11596142,1.41896E+14,,,,
5384,195,195, 251.785252.022614935,11597763,1.41896E+14,,,,
5385,195,195, 251.785252.022616015,11599923,1.41896E+14,,,,
5386,195,195, 251.785252.022617095,11602084,1.41896E+14,,,,
5387,195,195, 251.785252.022618716,11604244,1.41896E+14,,,,
5388,195,195, 251.785252.022619796,11605864,1.41896E+14,,,,
5389,195,195, 251.785252.022620876,11608024,1.41896E+14,,,,
5390,195,195, 251.785252.022625197,11609645,1.41896E+14,,,,
5391,195,195, 251.785252.022626817,11611805,1.41896E+14,,,,
5392,195,195, 251.785252.022627897,11613965,1.41896E+14,,,,
5393,195,195, 251.785252.022628977,11616126,1.41896E+14,,,,
5394,195,195, 251.785252.022630057,11617746,1.41896E+14,,,,
5395,195,195, 251.785252.022631138,11619906,1.41896E+14,,,,
5396,195,195, 251.785252.022632758,11622066,1.41896E+14,,,,
5397,195,195, 251.785252.022633838,11623687,1.41896E+14,,,,
5398,195,195, 251.785252.022634918,11625847,1.41896E+14,,,,
5399,195,195, 251.785252.022635998,11627467,1.41896E+14,,,,
5400,195,195, 251.785252.022637619,11629628,1.41896E+14,,,,
5401,195,195, 251.785252.022638159,11631248,1.41896E+14,,,,
5402,195,195, 251.785252.022639239,11633408,1.41896E+14,,,,
5403,195,195, 251.785252.022640319,11635029,1.41896E+14,,,,
5404,195,195, 251.785252.022641939,11638269,1.41896E+14,,,,
5405,195,195, 251.785252.022643019,11640429,1.41896E+14,,,,
5406,195,195, 251.785252.022644100,11642590,1.41896E+14,,,,
5407,195,195, 251.785252.022645180,11644750,1.41896E+14,,,,
5408,195,195, 251.785252.022646260,11646370,1.41896E+14,,,,
5409,195,195, 251.785252.022647340,11648531,1.41896E+14,,,,
5410,195,195, 251.785252.022648960,11650151,1.41896E+14,,,,
5411,195,195, 251.785252.022650041,11652311,1.41896E+14,,,,
5412,195,195, 251.785252.022651121,11654472,1.41896E+14,,,,
5413,195,195, 251.785252.022652201,11656632,1.41896E+14,,,,
5414,195,195, 251.785252.022653281,11658252,1.41896E+14,,,,
5415,195,195, 251.785252.022655441,11660413,1.41896E+14,,,,
5416,195,195, 251.785252.022656521,11662573,1.41896E+14,,,,
5417,195,195, 251.785252.022658142,11664193,1.41896E+14,,,,
5418,195,195, 251.785252.022659222,11666353,1.41896E+14,,,,
5419,195,195, 251.785252.022660302,11679315,1.41896E+14,,,,
5420,195,195, 251.785252.022661382,11681476,1.41896E+14,,,,
5421,195,195, 251.785252.022662462,11683636,1.41896E+14,,,,
5422,195,195, 251.785252.022663543,11685256,1.41896E+14,,,,
5423,195,195, 251.785252.022664623,11687417,1.41896E+14,,,,
5424,195,195, 251.785252.022666243,11689577,1.41896E+14,,,,
5425,195,195, 251.785252.022667323,11691737,1.41896E+14,,,,
5426,195,195, 251.785252.022668403,11693358,1.41896E+14,,,,
5427,195,195, 251.785252.022669484,11695518,1.41896E+14,,,,
5428,195,195, 251.785252.022670564,11697138,1.41896E+14,,,,
5429,195,195, 251.785252.022671644,11700919,1.41896E+14,,,,
5430,195,195, 251.785252.022673264,11702539,1.41896E+14,,,,
5431,195,195, 251.785252.022673804,11704699,1.41896E+14,,,,
5432,195,195, 251.785252.022675424,11706320,1.41896E+14,,,,
5433,195,195, 251.785252.022676505,11708480,1.41896E+14,,,,
5434,195,195, 251.785252.022677585,11710640,1.41896E+14,,,,
5435,195,195, 251.785252.022678665,11712261,1.41896E+14,,,,
5436,195,195, 251.785252.022679745,11714421,1.41896E+14,,,,
5437,195,195, 251.785252.022680825,11716041,1.41896E+14,,,,
5438,195,195, 251.785252.022682445,11718202,1.41896E+14,,,,
5439,195,195, 251.785252.022684606,11720362,1.41896E+14,,,,
5440,195,195, 251.785252.022685686,11721982,1.41896E+14,,,,
5441,195,195, 251.785252.022686766,11724142,1.41896E+14,,,,
5442,195,195, 251.785252.022687846,11726303,1.41896E+14,,,,
5443,195,195, 251.785252.022689467,11728463,1.41896E+14,,,,
5444,195,195, 251.785252.022690547,11730624,1.41896E+14,,,,
5445,195,195, 251.785252.022691627,11732244,1.41896E+14,,,,
5446,195,195, 251.785252.022692707,11734404,1.41896E+14,,,,
5447,195,195, 251.785252.022693787,11736564,1.41896E+14,,,,
5448,195,195, 251.785252.022695408,11738185,1.41896E+14,,,,
5449,195,195, 251.785252.022696488,11740345,1.41896E+14,,,,
5450,195,195, 251.785252.022697568,11742505,1.41896E+14,,,,
5451,195,195, 251.785252.022698648,11744666,1.41896E+14,,,,
5452,195,195, 251.785252.022699728,11746826,1.41896E+14,,,,
5453,195,195, 251.785252.022701349,11750067,1.41896E+14,,,,
5454,195,195, 251.785252.022702429,11752227,1.41896E+14,,,,
5455,195,195, 251.785252.022703509,11753847,1.41896E+14,,,,
5456,195,195, 251.785252.022704589,11756007,1.41896E+14,,,,
5457,195,195, 251.785252.022705669,11758168,1.41896E+14,,,,
5458,195,195, 251.785252.022706749,11760328,1.41896E+14,,,,
5459,195,195, 251.785252.022707829,11761948,1.41896E+14,,,,
5460,195,195, 251.785252.022709450,11764109,1.41896E+14,,,,
5461,195,195, 251.785252.022710530,11766269,1.41896E+14,,,,
5462,195,195, 251.785252.022711610,11768429,1.41896E+14,,,,
5463,195,195, 251.785252.022713771,11770049,1.41896E+14,,,,
5464,195,195, 251.785252.022714851,11772210,1.41896E+14,,,,
5465,195,195, 251.785252.022715931,11774370,1.41896E+14,,,,
5466,195,195, 251.785252.022717011,11776531,1.41896E+14,,,,
5467,195,195, 251.785252.022718631,11778691,1.41896E+14,,,,
5468,195,195, 251.785252.022719711,11780851,1.41896E+14,,,,
5469,195,195, 251.785252.022720792,11783012,1.41896E+14,,,,
5470,195,195, 251.785252.022721872,11784632,1.41896E+14,,,,
5471,195,195, 251.785252.022722952,11786792,1.41896E+14,,,,
5472,195,195, 251.785252.022724572,11788412,1.41896E+14,,,,
5473,195,195, 251.785252.022725652,11790573,1.41896E+14,,,,
5474,195,195, 251.785252.022726732,11792733,1.41896E+14,,,,
5475,195,195, 251.785252.022727813,11794353,1.41896E+14,,,,
5476,195,195, 251.785252.022728893,11796514,1.41896E+14,,,,
5477,195,195, 251.785252.022730513,11799754,1.41896E+14,,,,
5478,195,195, 251.785252.022731053,11801914,1.41896E+14,,,,
5479,195,195, 251.785252.022732673,11803535,1.41896E+14,,,,
5480,195,195, 251.785252.022733753,11805695,1.41896E+14,,,,
5481,195,195, 251.785252.022734834,11807856,1.41896E+14,,,,
5482,195,195, 251.785252.022735914,11810016,1.41896E+14,,,,
5483,195,195, 251.785252.022736994,11812176,1.41896E+14,,,,
5484,195,195, 251.785252.022738074,11813796,1.41896E+14,,,,
5485,195,195, 251.785252.022739154,11815957,1.41896E+14,,,,
5486,195,195, 251.785252.022740235,11818117,1.41896E+14,,,,
5487,195,195, 251.785252.022741855,11820277,1.41896E+14,,,,
5488,195,195, 251.785252.022744015,11821898,1.41896E+14,,,,
5489,195,195, 251.785252.022745095,11824058,1.41896E+14,,,,
5490,195,195, 251.785252.022746175,11826218,1.41896E+14,,,,
5491,195,195, 251.785252.022747796,11828379,1.41896E+14,,,,
5492,195,195, 251.785252.022748876,11829999,1.41896E+14,,,,
5493,195,195, 251.785252.022749956,11832159,1.41896E+14,,,,
5494,195,195, 251.785252.022751036,11834320,1.41896E+14,,,,
5495,195,195, 251.785252.022752116,11836480,1.41896E+14,,,,
5496,195,195, 251.785252.022753196,11838100,1.41896E+14,,,,
5497,195,195, 251.785252.022754277,11840260,1.41896E+14,,,,
5498,195,195, 251.785252.022755897,11842421,1.41896E+14,,,,
5499,195,195, 251.785252.022756977,11844581,1.41896E+14,,,,
5500,195,195, 251.785252.022758057,11846742,1.41896E+14,,,,
5501,195,195, 251.785252.022759138,11848362,1.41896E+14,,,,
5502,195,195, 251.785252.022760218,11851602,1.41896E+14,,,,
5503,195,195, 251.785252.022761838,11853223,1.41896E+14,,,,
5504,195,195, 251.785252.022762918,11855383,1.41896E+14,,,,
5505,195,195, 251.785252.022763998,11857543,1.41896E+14,,,,
5506,195,195, 251.785252.022764538,11859703,1.41896E+14,,,,
5507,195,195, 251.785252.022765618,11861324,1.41896E+14,,,,
5508,195,195, 251.785252.022767239,11863484,1.41896E+14,,,,
5509,195,195, 251.785252.022768319,11865644,1.41896E+14,,,,
5510,195,195, 251.785252.022769399,11867805,1.41896E+14,,,,
5511,195,195, 251.785252.022770479,11869425,1.41896E+14,,,,
5512,195,195, 251.785252.022772640,11871585,1.41896E+14,,,,
5513,195,195, 251.785252.022774260,11873206,1.41896E+14,,,,
5514,195,195, 251.785252.022775340,11875366,1.41896E+14,,,,
5515,195,195, 251.785252.022776420,11877526,1.41896E+14,,,,
5516,195,195, 251.785252.022777500,11879687,1.41896E+14,,,,
5517,195,195, 251.785252.022779121,11881307,1.41896E+14,,,,
5518,195,195, 251.785252.022780201,11883467,1.41896E+14,,,,
5519,195,195, 251.785252.022781281,11885087,1.41896E+14,,,,
5520,195,195, 251.785252.022782361,11887248,1.41896E+14,,,,
5521,195,195, 251.785252.022783441,11889408,1.41896E+14,,,,
5522,195,195, 251.785252.022784521,11891028,1.41896E+14,,,,
5523,195,195, 251.785252.022786142,11893189,1.41896E+14,,,,
5524,195,195, 251.785252.022787222,11894809,1.41896E+14,,,,
5525,195,195, 251.785252.022788302,11896969,1.41896E+14,,,,
5526,195,195, 251.785252.022789382,11900210,1.41896E+14,,,,
5527,195,195, 251.785252.022790462,11902370,1.41896E+14,,,,
5528,195,195, 251.785252.022792083,11904531,1.41896E+14,,,,
5529,195,195, 251.785252.022793163,11906151,1.41896E+14,,,,
5530,195,195, 251.785252.022794243,11908311,1.41896E+14,,,,
5531,195,195, 251.785252.022795323,11910471,1.41896E+14,,,,
5532,195,195, 251.785252.022796403,11912092,1.41896E+14,,,,
5533,195,195, 251.785252.022797483,11914252,1.41896E+14,,,,
5534,195,195, 251.785252.022798563,11916412,1.41896E+14,,,,
5535,195,195, 251.785252.022799644,11918573,1.41896E+14,,,,
5536,195,195, 251.785252.022800724,11921273,1.41896E+14,,,,
5537,195,195, 251.785252.022803424,11923433,1.41896E+14,,,,
5538,195,195, 251.785252.022804505,11925054,1.41896E+14,,,,
5539,195,195, 251.785252.022805585,11927214,1.41896E+14,,,,
5540,195,195, 251.785252.022806665,11929374,1.41896E+14,,,,
5541,195,195, 251.785252.022808285,11931535,1.41896E+14,,,,
5542,195,195, 251.785252.022809365,11933155,1.41896E+14,,,,
5543,195,195, 251.785252.022810446,11935315,1.41896E+14,,,,
5544,195,195, 251.785252.022811526,11937476,1.41896E+14,,,,
5545,195,195, 251.785252.022812606,11939096,1.41896E+14,,,,
5546,195,195, 251.785252.022813686,11941256,1.41896E+14,,,,
5547,195,195, 251.785252.022815306,11943417,1.41896E+14,,,,
5548,195,195, 251.785252.022816386,11945037,1.41896E+14,,,,
5549,195,195, 251.785252.022817467,11947197,1.41896E+14,,,,
5550,195,195, 251.785252.022818547,11949357,1.41896E+14,,,,
5551,195,195, 251.785252.022825028,11952058,1.41896E+14,,,,
5552,195,195, 251.785252.022826108,11954218,1.41896E+14,,,,
5553,195,195, 251.785252.022827188,11956378,1.41896E+14,,,,
5554,195,195, 251.785252.022828268,11958539,1.41896E+14,,,,
5555,195,195, 251.785252.022829348,11960159,1.41896E+14,,,,
5556,195,195, 251.785252.022830969,11962319,1.41896E+14,,,,
5557,195,195, 251.785252.022832049,11964480,1.41896E+14,,,,
5558,195,195, 251.785252.022833129,11966640,1.41896E+14,,,,
5559,195,195, 251.785252.022834209,11968800,1.41896E+14,,,,
5560,195,195, 251.785252.022835289,11970961,1.41896E+14,,,,
5561,195,195, 251.785252.022837450,11972581,1.41896E+14,,,,
5562,195,195, 251.785252.022838530,11974741,1.41896E+14,,,,
5563,195,195, 251.785252.022840150,11976362,1.41896E+14,,,,
5564,195,195, 251.785252.022841230,11978522,1.41896E+14,,,,
5565,195,195, 251.785252.022842850,11980682,1.41896E+14,,,,
5566,195,195, 251.785252.022843931,11982303,1.41896E+14,,,,
5567,195,195, 251.785252.022845011,11984463,1.41896E+14,,,,
5568,195,195, 251.785252.022846091,11986623,1.41896E+14,,,,
5569,195,195, 251.785252.022847171,11988243,1.41896E+14,,,,
5570,195,195, 251.785252.022848251,11990404,1.41896E+14,,,,
5571,195,195, 251.785252.022849332,11992564,1.41896E+14,,,,
5572,195,195, 251.785252.022850952,11994184,1.41896E+14,,,,
5573,195,195, 251.785252.022852572,11996345,1.41896E+14,,,,
5574,195,195, 251.785252.022853652,11998505,1.41896E+14,,,,
5575,195,195, 251.785252.022854732,12001746,1.41896E+14,,,,
5576,195,195, 251.785252.022855813,12003906,1.41896E+14,,,,
5577,195,195, 251.785252.022856893,12005526,1.41896E+14,,,,
5578,195,195, 251.785252.022857973,12007686,1.41896E+14,,,,
5579,195,195, 251.785252.022859053,12009847,1.41896E+14,,,,
5580,195,195, 251.785252.022860133,12011467,1.41896E+14,,,,
5581,195,195, 251.785252.022861753,12013627,1.41896E+14,,,,
5582,195,195, 251.785252.022862834,12015788,1.41896E+14,,,,
5583,195,195, 251.785252.022863914,12017948,1.41896E+14,,,,
5584,195,195, 251.785252.022864994,12020108,1.41896E+14,,,,
5585,195,195, 251.785252.022867154,12022269,1.41896E+14,,,,
5586,195,195, 251.785252.022868775,12023889,1.41896E+14,,,,
5587,195,195, 251.785252.022869855,12026049,1.41896E+14,,,,
5588,195,195, 251.785252.022870935,12028210,1.41896E+14,,,,
5589,195,195, 251.785252.022872015,12030370,1.41896E+14,,,,
5590,195,195, 251.785252.022873635,12032530,1.41896E+14,,,,
5591,195,195, 251.785252.022874715,12034151,1.41896E+14,,,,
5592,195,195, 251.785252.022875796,12036311,1.41896E+14,,,,
5593,195,195, 251.785252.022876876,12038471,1.41896E+14,,,,
5594,195,195, 251.785252.022877956,12040632,1.41896E+14,,,,
5595,195,195, 251.785252.022879576,12042252,1.41896E+14,,,,
5596,195,195, 251.785252.022880656,12044412,1.41896E+14,,,,
5597,195,195, 251.785252.022881736,12046573,1.41896E+14,,,,
5598,195,195, 251.785252.022882817,12048733,1.41896E+14,,,,
5599,195,195, 251.785252.022884437,12051973,1.41896E+14,,,,
5600,195,195, 251.785252.022885517,12055214,1.41896E+14,,,,
5601,195,195, 251.785252.022886597,12056834,1.41896E+14,,,,
5602,195,195, 251.785252.022887678,12058994,1.41896E+14,,,,
5603,195,195, 251.785252.022888758,12061155,1.41896E+14,,,,
5604,195,195, 251.785252.022889838,12063315,1.41896E+14,,,,
5605,195,195, 251.785252.022891458,12064936,1.41896E+14,,,,
5606,195,195, 251.785252.022892538,12067096,1.41896E+14,,,,
5607,195,195, 251.785252.022893618,12069256,1.41896E+14,,,,
5608,195,195, 251.785252.022894699,12071416,1.41896E+14,,,,
5609,195,195, 251.785252.022895779,12073577,1.41896E+14,,,,
5610,195,195, 251.785252.022898479,12075197,1.41896E+14,,,,
5611,195,195, 251.785252.022899559,12077357,1.41896E+14,,,,
5612,195,195, 251.785252.022900639,12079518,1.41896E+14,,,,
5613,195,195, 251.785252.022902260,12081138,1.41896E+14,,,,
5614,195,195, 251.785252.022903340,12083298,1.41896E+14,,,,
5615,195,195, 251.785252.022904420,12085459,1.41896E+14,,,,
5616,195,195, 251.785252.022905500,12087619,1.41896E+14,,,,
5617,195,195, 251.785252.022906580,12089239,1.41896E+14,,,,
5618,195,195, 251.785252.022907660,12091400,1.41896E+14,,,,
5619,195,195, 251.785252.022908741,12093020,1.41896E+14,,,,
5620,195,195, 251.785252.022909821,12095180,1.41896E+14,,,,
5621,195,195, 251.785252.022911441,12097340,1.41896E+14,,,,
5622,195,195, 251.785252.022912521,12099501,1.41896E+14,,,,
5623,195,195, 251.785252.022913601,12101121,1.41896E+14,,,,
5624,195,195, 251.785252.022914682,12104361,1.41896E+14,,,,
5625,195,195, 251.785252.022915762,12106522,1.41896E+14,,,,
5626,195,195, 251.785252.022916842,12108682,1.41896E+14,,,,
5627,195,195, 251.785252.022918462,12110303,1.41896E+14,,,,
5628,195,195, 251.785252.022919542,12112463,1.41896E+14,,,,
5629,195,195, 251.785252.022920623,12114623,1.41896E+14,,,,
5630,195,195, 251.785252.022921703,12116783,1.41896E+14,,,,
5631,195,195, 251.785252.022928184,12118404,1.41896E+14,,,,
5632,195,195, 251.785252.022929804,12120564,1.41896E+14,,,,
5633,195,195, 251.785252.022930884,12122724,1.41896E+14,,,,
5634,195,195, 251.785252.022933045,12124885,1.41896E+14,,,,
5635,195,195, 251.785252.022934665,12126505,1.41896E+14,,,,
